Job,Your Color,Burnout Risk Score,Burnout Reason
Printing Press Operators,WHITE,0,Natural Fit
Printing Press Operators,YELLOW,0,Natural Fit
Private Detectives and Investigators,BLUE,0,Natural Fit
Private Detectives and Investigators,RED,0,Natural Fit
Private Detectives and Investigators,WHITE,0,Natural Fit
Private Detectives and Investigators,YELLOW,0,Natural Fit
Probation Officers and Correctional Treatment Specialists,BLUE,0,Natural Fit
Probation Officers and Correctional Treatment Specialists,RED,0,Natural Fit
Probation Officers and Correctional Treatment Specialists,WHITE,0,Natural Fit
Probation Officers and Correctional Treatment Specialists,YELLOW,0,Natural Fit
Procurement Clerks,BLUE,0,Natural Fit
Procurement Clerks,RED,0,Natural Fit
Procurement Clerks,WHITE,0,Natural Fit
Procurement Clerks,YELLOW,0,Natural Fit
Producers and Directors,BLUE,0.272,High RED
Producers and Directors,RED,0,Natural Fit
Producers and Directors,WHITE,0.576,High RED / High BLUE / High YELLOW
Producers and Directors,YELLOW,0.334,High RED / High BLUE
"Production, Planning, and Expediting Clerks",BLUE,0,Natural Fit
"Production, Planning, and Expediting Clerks",RED,0,Natural Fit
"Production, Planning, and Expediting Clerks",WHITE,0,Natural Fit
"Production, Planning, and Expediting Clerks",YELLOW,0,Natural Fit
Project Management Specialists,BLUE,0,Natural Fit
Project Management Specialists,RED,0,Natural Fit
Project Management Specialists,WHITE,0.32,High RED
Project Management Specialists,YELLOW,0,Natural Fit
Proofreaders and Copy Markers,BLUE,0,Natural Fit
Proofreaders and Copy Markers,RED,0,Natural Fit
Proofreaders and Copy Markers,WHITE,0,Natural Fit
Proofreaders and Copy Markers,YELLOW,0,Natural Fit
"Property, Real Estate, and Community Association Managers",BLUE,0,Natural Fit
"Property, Real Estate, and Community Association Managers",RED,0,Natural Fit
"Property, Real Estate, and Community Association Managers",WHITE,0,Natural Fit
"Property, Real Estate, and Community Association Managers",YELLOW,0,Natural Fit
Prosthodontists,BLUE,0,Natural Fit
Prosthodontists,RED,0,Natural Fit
Prosthodontists,WHITE,0,Natural Fit
Prosthodontists,YELLOW,0,Natural Fit
Psychiatric Aides,BLUE,0,Natural Fit
Psychiatric Aides,RED,0,Natural Fit
Psychiatric Aides,WHITE,0.253,High BLUE
Psychiatric Aides,YELLOW,0.208,High BLUE
Psychiatric Technicians,BLUE,0,Natural Fit
Psychiatric Technicians,RED,0.271,High BLUE
Psychiatric Technicians,WHITE,0.34,High BLUE
Psychiatric Technicians,YELLOW,0.295,High BLUE
Psychiatrists,BLUE,0,Natural Fit
Psychiatrists,RED,0.205,High WHITE
Psychiatrists,WHITE,0,Natural Fit
Psychiatrists,YELLOW,0.216,High WHITE
"Psychology Teachers, Postsecondary",BLUE,0,Natural Fit
"Psychology Teachers, Postsecondary",RED,0,Natural Fit
"Psychology Teachers, Postsecondary",WHITE,0,Natural Fit
"Psychology Teachers, Postsecondary",YELLOW,0,Natural Fit
Public Relations Managers,BLUE,0.344,High RED
Public Relations Managers,RED,0.216,High RED
Public Relations Managers,WHITE,0.6,High RED / High YELLOW
Public Relations Managers,YELLOW,0.338,High RED
Public Relations Specialists,BLUE,0,Natural Fit
Public Relations Specialists,RED,0,Natural Fit
Public Relations Specialists,WHITE,0,Natural Fit
Public Relations Specialists,YELLOW,0,Natural Fit
Public Safety Telecommunicators,BLUE,0,Natural Fit
Public Safety Telecommunicators,RED,0,Natural Fit
Public Safety Telecommunicators,WHITE,0,Natural Fit
Public Safety Telecommunicators,YELLOW,0,Natural Fit
"Pump Operators, Except Wellhead Pumpers",BLUE,0,Natural Fit
"Pump Operators, Except Wellhead Pumpers",RED,0,Natural Fit
"Pump Operators, Except Wellhead Pumpers",WHITE,0,Natural Fit
"Pump Operators, Except Wellhead Pumpers",YELLOW,0,Natural Fit
"Purchasing Agents, Except Wholesale, Retail, and Farm Products",BLUE,0,Natural Fit
"Purchasing Agents, Except Wholesale, Retail, and Farm Products",RED,0,Natural Fit
"Purchasing Agents, Except Wholesale, Retail, and Farm Products",WHITE,0,Natural Fit
"Purchasing Agents, Except Wholesale, Retail, and Farm Products",YELLOW,0,Natural Fit
Purchasing Managers,BLUE,0,Natural Fit
Purchasing Managers,RED,0,Natural Fit
Purchasing Managers,WHITE,0,Natural Fit
Purchasing Managers,YELLOW,0,Natural Fit
Quality Control Analysts,BLUE,0,Natural Fit
Quality Control Analysts,RED,0,Natural Fit
Quality Control Analysts,WHITE,0,Natural Fit
Quality Control Analysts,YELLOW,0,Natural Fit
Quality Control Systems Managers,BLUE,0,Natural Fit
Quality Control Systems Managers,RED,0,Natural Fit
Quality Control Systems Managers,WHITE,0,Natural Fit
Quality Control Systems Managers,YELLOW,0,Natural Fit
Radiation Therapists,BLUE,0,Natural Fit
Radiation Therapists,RED,0,Natural Fit
Radiation Therapists,WHITE,0,Natural Fit
Radiation Therapists,YELLOW,0,Natural Fit
Radio Frequency Identification Device Specialists,BLUE,0,Natural Fit
Radio Frequency Identification Device Specialists,RED,0,Natural Fit
Radio Frequency Identification Device Specialists,WHITE,0,Natural Fit
Radio Frequency Identification Device Specialists,YELLOW,0,Natural Fit
"Radio, Cellular, and Tower Equipment Installers and Repairers",BLUE,0,Natural Fit
"Radio, Cellular, and Tower Equipment Installers and Repairers",RED,0,Natural Fit
"Radio, Cellular, and Tower Equipment Installers and Repairers",WHITE,0,Natural Fit
"Radio, Cellular, and Tower Equipment Installers and Repairers",YELLOW,0,Natural Fit
Radiologic Technologists and Technicians,BLUE,0,Natural Fit
Radiologic Technologists and Technicians,RED,0,Natural Fit
Radiologic Technologists and Technicians,WHITE,0,Natural Fit
Radiologic Technologists and Technicians,YELLOW,0,Natural Fit
Radiologists,BLUE,0,Natural Fit
Radiologists,RED,0,Natural Fit
Radiologists,WHITE,0,Natural Fit
Radiologists,YELLOW,0,Natural Fit
Rail Car Repairers,BLUE,0,Natural Fit
Rail Car Repairers,RED,0,Natural Fit
Rail Car Repairers,WHITE,0,Natural Fit
Rail Car Repairers,YELLOW,0,Natural Fit
"Rail Yard Engineers, Dinkey Operators, and Hostlers",BLUE,0,Natural Fit
"Rail Yard Engineers, Dinkey Operators, and Hostlers",RED,0,Natural Fit
"Rail Yard Engineers, Dinkey Operators, and Hostlers",WHITE,0,Natural Fit
"Rail Yard Engineers, Dinkey Operators, and Hostlers",YELLOW,0,Natural Fit
"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",BLUE,0,Natural Fit
"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",RED,0,Natural Fit
"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",WHITE,0,Natural Fit
"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",YELLOW,0,Natural Fit
Railroad Conductors and Yardmasters,BLUE,0,Natural Fit
Railroad Conductors and Yardmasters,RED,0,Natural Fit
Railroad Conductors and Yardmasters,WHITE,0,Natural Fit
Railroad Conductors and Yardmasters,YELLOW,0,Natural Fit
Rail-Track Laying and Maintenance Equipment Operators,BLUE,0,Natural Fit
Rail-Track Laying and Maintenance Equipment Operators,RED,0,Natural Fit
Rail-Track Laying and Maintenance Equipment Operators,WHITE,0,Natural Fit
Rail-Track Laying and Maintenance Equipment Operators,YELLOW,0,Natural Fit
Range Managers,BLUE,0,Natural Fit
Range Managers,RED,0,Natural Fit
Range Managers,WHITE,0,Natural Fit
Range Managers,YELLOW,0,Natural Fit
Real Estate Brokers,BLUE,0,Natural Fit
Real Estate Brokers,RED,0,Natural Fit
Real Estate Brokers,WHITE,0.31,High RED
Real Estate Brokers,YELLOW,0,Natural Fit
Real Estate Sales Agents,BLUE,0,Natural Fit
Real Estate Sales Agents,RED,0,Natural Fit
Real Estate Sales Agents,WHITE,0,Natural Fit
Real Estate Sales Agents,YELLOW,0,Natural Fit
Receptionists and Information Clerks,BLUE,0,Natural Fit
Receptionists and Information Clerks,RED,0,Natural Fit
Receptionists and Information Clerks,WHITE,0,Natural Fit
Receptionists and Information Clerks,YELLOW,0,Natural Fit
"Recreation and Fitness Studies Teachers, Postsecondary",BLUE,0,Natural Fit
"Recreation and Fitness Studies Teachers, Postsecondary",RED,0,Natural Fit
"Recreation and Fitness Studies Teachers, Postsecondary",WHITE,0,Natural Fit
"Recreation and Fitness Studies Teachers, Postsecondary",YELLOW,0,Natural Fit
Recreation Workers,BLUE,0,Natural Fit
Recreation Workers,RED,0,Natural Fit
Recreation Workers,WHITE,0,Natural Fit
Recreation Workers,YELLOW,0,Natural Fit
Recreational Therapists,BLUE,0,Natural Fit
Recreational Therapists,RED,0,Natural Fit
Recreational Therapists,WHITE,0.2,High BLUE
Recreational Therapists,YELLOW,0,Natural Fit
Recreational Vehicle Service Technicians,BLUE,0,Natural Fit
Recreational Vehicle Service Technicians,RED,0,Natural Fit
Recreational Vehicle Service Technicians,WHITE,0,Natural Fit
Recreational Vehicle Service Technicians,YELLOW,0,Natural Fit
"Refractory Materials Repairers, Except Brickmasons",BLUE,0,Natural Fit
"Refractory Materials Repairers, Except Brickmasons",RED,0,Natural Fit
"Refractory Materials Repairers, Except Brickmasons",WHITE,0,Natural Fit
"Refractory Materials Repairers, Except Brickmasons",YELLOW,0,Natural Fit
Refuse and Recyclable Material Collectors,BLUE,0,Natural Fit
Refuse and Recyclable Material Collectors,RED,0,Natural Fit
Refuse and Recyclable Material Collectors,WHITE,0,Natural Fit
Refuse and Recyclable Material Collectors,YELLOW,0,Natural Fit
Registered Nurses,BLUE,0.249,High WHITE
Registered Nurses,RED,0.43,High BLUE / High WHITE
Registered Nurses,WHITE,0.322,High BLUE
Registered Nurses,YELLOW,0.454,High BLUE / High WHITE
Regulatory Affairs Managers,BLUE,0,Natural Fit
Regulatory Affairs Managers,RED,0,Natural Fit
Regulatory Affairs Managers,WHITE,0,Natural Fit
Regulatory Affairs Managers,YELLOW,0,Natural Fit
Regulatory Affairs Specialists,BLUE,0,Natural Fit
Regulatory Affairs Specialists,RED,0,Natural Fit
Regulatory Affairs Specialists,WHITE,0,Natural Fit
Regulatory Affairs Specialists,YELLOW,0,Natural Fit
Rehabilitation Counselors,BLUE,0,Natural Fit
Rehabilitation Counselors,RED,0,Natural Fit
Rehabilitation Counselors,WHITE,0,Natural Fit
Rehabilitation Counselors,YELLOW,0,Natural Fit
Reinforcing Iron and Rebar Workers,BLUE,0,Natural Fit
Reinforcing Iron and Rebar Workers,RED,0,Natural Fit
Reinforcing Iron and Rebar Workers,WHITE,0,Natural Fit
Reinforcing Iron and Rebar Workers,YELLOW,0,Natural Fit
Remote Sensing Scientists and Technologists,BLUE,0,Natural Fit
Remote Sensing Scientists and Technologists,RED,0,Natural Fit
Remote Sensing Scientists and Technologists,WHITE,0,Natural Fit
Remote Sensing Scientists and Technologists,YELLOW,0,Natural Fit
Remote Sensing Technicians,BLUE,0,Natural Fit
Remote Sensing Technicians,RED,0,Natural Fit
Remote Sensing Technicians,WHITE,0,Natural Fit
Remote Sensing Technicians,YELLOW,0,Natural Fit
Reservation and Transportation Ticket Agents and Travel Clerks,BLUE,0,Natural Fit
Reservation and Transportation Ticket Agents and Travel Clerks,RED,0,Natural Fit
Reservation and Transportation Ticket Agents and Travel Clerks,WHITE,0,Natural Fit
Reservation and Transportation Ticket Agents and Travel Clerks,YELLOW,0,Natural Fit
Residential Advisors,BLUE,0,Natural Fit
Residential Advisors,RED,0.292,High BLUE
Residential Advisors,WHITE,0.361,High BLUE
Residential Advisors,YELLOW,0.316,High BLUE
Respiratory Therapists,BLUE,0,Natural Fit
Respiratory Therapists,RED,0.236,High WHITE
Respiratory Therapists,WHITE,0,Natural Fit
Respiratory Therapists,YELLOW,0.248,High WHITE
Retail Loss Prevention Specialists,BLUE,0,Natural Fit
Retail Loss Prevention Specialists,RED,0,Natural Fit
Retail Loss Prevention Specialists,WHITE,0,Natural Fit
Retail Loss Prevention Specialists,YELLOW,0,Natural Fit
Retail Salespersons,BLUE,0,Natural Fit
Retail Salespersons,RED,0,Natural Fit
Retail Salespersons,WHITE,0,Natural Fit
Retail Salespersons,YELLOW,0,Natural Fit
Riggers,BLUE,0,Natural Fit
Riggers,RED,0,Natural Fit
Riggers,WHITE,0,Natural Fit
Riggers,YELLOW,0,Natural Fit
Robotics Engineers,BLUE,0,Natural Fit
Robotics Engineers,RED,0,Natural Fit
Robotics Engineers,WHITE,0,Natural Fit
Robotics Engineers,YELLOW,0,Natural Fit
Robotics Technicians,BLUE,0,Natural Fit
Robotics Technicians,RED,0,Natural Fit
Robotics Technicians,WHITE,0,Natural Fit
Robotics Technicians,YELLOW,0,Natural Fit
"Rock Splitters, Quarry",BLUE,0,Natural Fit
"Rock Splitters, Quarry",RED,0,Natural Fit
"Rock Splitters, Quarry",WHITE,0,Natural Fit
"Rock Splitters, Quarry",YELLOW,0,Natural Fit
"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",BLUE,0,Natural Fit
"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",RED,0,Natural Fit
"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",WHITE,0,Natural Fit
"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",YELLOW,0,Natural Fit
"Roof Bolters, Mining",BLUE,0,Natural Fit
"Roof Bolters, Mining",RED,0,Natural Fit
"Roof Bolters, Mining",WHITE,0,Natural Fit
"Roof Bolters, Mining",YELLOW,0,Natural Fit
Roofers,BLUE,0,Natural Fit
Roofers,RED,0,Natural Fit
Roofers,WHITE,0,Natural Fit
Roofers,YELLOW,0,Natural Fit
"Rotary Drill Operators, Oil and Gas",BLUE,0,Natural Fit
"Rotary Drill Operators, Oil and Gas",RED,0,Natural Fit
"Rotary Drill Operators, Oil and Gas",WHITE,0,Natural Fit
"Rotary Drill Operators, Oil and Gas",YELLOW,0,Natural Fit
"Roustabouts, Oil and Gas",BLUE,0,Natural Fit
"Roustabouts, Oil and Gas",RED,0,Natural Fit
"Roustabouts, Oil and Gas",WHITE,0,Natural Fit
"Roustabouts, Oil and Gas",YELLOW,0,Natural Fit
Sailors and Marine Oilers,BLUE,0,Natural Fit
Sailors and Marine Oilers,RED,0,Natural Fit
Sailors and Marine Oilers,WHITE,0,Natural Fit
Sailors and Marine Oilers,YELLOW,0,Natural Fit
Sales Engineers,BLUE,0.386,High YELLOW
Sales Engineers,RED,0.361,High YELLOW
Sales Engineers,WHITE,0.581,High RED / High YELLOW
Sales Engineers,YELLOW,0.27,High YELLOW
Sales Managers,BLUE,0,Natural Fit
Sales Managers,RED,0,Natural Fit
Sales Managers,WHITE,0.381,High RED
Sales Managers,YELLOW,0,Natural Fit
"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",BLUE,0,Natural Fit
"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",RED,0,Natural Fit
"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",WHITE,0,Natural Fit
"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",YELLOW,0,Natural Fit
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",BLUE,0,Natural Fit
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",RED,0,Natural Fit
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",WHITE,0,Natural Fit
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",YELLOW,0,Natural Fit
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",BLUE,0,Natural Fit
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",RED,0,Natural Fit
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",WHITE,0,Natural Fit
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",YELLOW,0,Natural Fit
"Sawing Machine Setters, Operators, and Tenders, Wood",BLUE,0,Natural Fit
"Sawing Machine Setters, Operators, and Tenders, Wood",RED,0,Natural Fit
"Sawing Machine Setters, Operators, and Tenders, Wood",WHITE,0,Natural Fit
"Sawing Machine Setters, Operators, and Tenders, Wood",YELLOW,0,Natural Fit
School Bus Monitors,BLUE,0,Natural Fit
School Bus Monitors,RED,0,Natural Fit
School Bus Monitors,WHITE,0,Natural Fit
School Bus Monitors,YELLOW,0,Natural Fit
School Psychologists,BLUE,0,Natural Fit
School Psychologists,RED,0.31,High BLUE
School Psychologists,WHITE,0.519,High BLUE / High YELLOW
School Psychologists,YELLOW,0.334,High BLUE
Search Marketing Strategists,BLUE,0,Natural Fit
Search Marketing Strategists,RED,0,Natural Fit
Search Marketing Strategists,WHITE,0,Natural Fit
Search Marketing Strategists,YELLOW,0,Natural Fit
"Secondary School Teachers, Except Special and Career/Technical Education",BLUE,0,Natural Fit
"Secondary School Teachers, Except Special and Career/Technical Education",RED,0.368,High BLUE
"Secondary School Teachers, Except Special and Career/Technical Education",WHITE,0.486,High RED / High BLUE
"Secondary School Teachers, Except Special and Career/Technical Education",YELLOW,0.392,High BLUE
"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",BLUE,0,Natural Fit
"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",RED,0,Natural Fit
"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",WHITE,0,Natural Fit
"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",YELLOW,0,Natural Fit
"Securities, Commodities, and Financial Services Sales Agents",BLUE,0,Natural Fit
"Securities, Commodities, and Financial Services Sales Agents",RED,0,Natural Fit
"Securities, Commodities, and Financial Services Sales Agents",WHITE,0.363,High RED / High YELLOW
"Securities, Commodities, and Financial Services Sales Agents",YELLOW,0,Natural Fit
Security and Fire Alarm Systems Installers,BLUE,0,Natural Fit
Security and Fire Alarm Systems Installers,RED,0,Natural Fit
Security and Fire Alarm Systems Installers,WHITE,0,Natural Fit
Security and Fire Alarm Systems Installers,YELLOW,0,Natural Fit
Security Guards,BLUE,0,Natural Fit
Security Guards,RED,0,Natural Fit
Security Guards,WHITE,0,Natural Fit
Security Guards,YELLOW,0,Natural Fit
Security Management Specialists,BLUE,0,Natural Fit
Security Management Specialists,RED,0,Natural Fit
Security Management Specialists,WHITE,0,Natural Fit
Security Management Specialists,YELLOW,0,Natural Fit
Security Managers,BLUE,0,Natural Fit
Security Managers,RED,0,Natural Fit
Security Managers,WHITE,0,Natural Fit
Security Managers,YELLOW,0,Natural Fit
Segmental Pavers,BLUE,0,Natural Fit
Segmental Pavers,RED,0,Natural Fit
Segmental Pavers,WHITE,0,Natural Fit
Segmental Pavers,YELLOW,0,Natural Fit
Self-Enrichment Teachers,BLUE,0,Natural Fit
Self-Enrichment Teachers,RED,0,Natural Fit
Self-Enrichment Teachers,WHITE,0,Natural Fit
Self-Enrichment Teachers,YELLOW,0,Natural Fit
Semiconductor Processing Technicians,BLUE,0,Natural Fit
Semiconductor Processing Technicians,RED,0,Natural Fit
Semiconductor Processing Technicians,WHITE,0,Natural Fit
Semiconductor Processing Technicians,YELLOW,0,Natural Fit
"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",BLUE,0,Natural Fit
"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",RED,0,Natural Fit
"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",WHITE,0,Natural Fit
"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",YELLOW,0,Natural Fit
Septic Tank Servicers and Sewer Pipe Cleaners,BLUE,0,Natural Fit
Septic Tank Servicers and Sewer Pipe Cleaners,RED,0,Natural Fit
Septic Tank Servicers and Sewer Pipe Cleaners,WHITE,0,Natural Fit
Septic Tank Servicers and Sewer Pipe Cleaners,YELLOW,0,Natural Fit
"Service Unit Operators, Oil and Gas",BLUE,0,Natural Fit
"Service Unit Operators, Oil and Gas",RED,0,Natural Fit
"Service Unit Operators, Oil and Gas",WHITE,0,Natural Fit
"Service Unit Operators, Oil and Gas",YELLOW,0,Natural Fit
Set and Exhibit Designers,BLUE,0,Natural Fit
Set and Exhibit Designers,RED,0,Natural Fit
Set and Exhibit Designers,WHITE,0,Natural Fit
Set and Exhibit Designers,YELLOW,0,Natural Fit
"Sewers, Hand",BLUE,0,Natural Fit
"Sewers, Hand",RED,0,Natural Fit
"Sewers, Hand",WHITE,0,Natural Fit
"Sewers, Hand",YELLOW,0,Natural Fit
Sewing Machine Operators,BLUE,0,Natural Fit
Sewing Machine Operators,RED,0,Natural Fit
Sewing Machine Operators,WHITE,0,Natural Fit
Sewing Machine Operators,YELLOW,0,Natural Fit
Shampooers,BLUE,0,Natural Fit
Shampooers,RED,0,Natural Fit
Shampooers,WHITE,0,Natural Fit
Shampooers,YELLOW,0,Natural Fit
Sheet Metal Workers,BLUE,0,Natural Fit
Sheet Metal Workers,RED,0,Natural Fit
Sheet Metal Workers,WHITE,0,Natural Fit
Sheet Metal Workers,YELLOW,0,Natural Fit
Ship Engineers,BLUE,0,Natural Fit
Ship Engineers,RED,0,Natural Fit
Ship Engineers,WHITE,0,Natural Fit
Ship Engineers,YELLOW,0,Natural Fit
"Shipping, Receiving, and Inventory Clerks",BLUE,0,Natural Fit
"Shipping, Receiving, and Inventory Clerks",RED,0,Natural Fit
"Shipping, Receiving, and Inventory Clerks",WHITE,0,Natural Fit
"Shipping, Receiving, and Inventory Clerks",YELLOW,0,Natural Fit
Shoe and Leather Workers and Repairers,BLUE,0,Natural Fit
Shoe and Leather Workers and Repairers,RED,0,Natural Fit
Shoe and Leather Workers and Repairers,WHITE,0,Natural Fit
Shoe and Leather Workers and Repairers,YELLOW,0,Natural Fit
Shoe Machine Operators and Tenders,BLUE,0,Natural Fit
Shoe Machine Operators and Tenders,RED,0,Natural Fit
Shoe Machine Operators and Tenders,WHITE,0,Natural Fit
Shoe Machine Operators and Tenders,YELLOW,0,Natural Fit
Shuttle Drivers and Chauffeurs,BLUE,0,Natural Fit
Shuttle Drivers and Chauffeurs,RED,0,Natural Fit
Shuttle Drivers and Chauffeurs,WHITE,0,Natural Fit
Shuttle Drivers and Chauffeurs,YELLOW,0,Natural Fit
Signal and Track Switch Repairers,BLUE,0,Natural Fit
Signal and Track Switch Repairers,RED,0,Natural Fit
Signal and Track Switch Repairers,WHITE,0,Natural Fit
Signal and Track Switch Repairers,YELLOW,0,Natural Fit
Skincare Specialists,BLUE,0,Natural Fit
Skincare Specialists,RED,0,Natural Fit
Skincare Specialists,WHITE,0,Natural Fit
Skincare Specialists,YELLOW,0,Natural Fit
Slaughterers and Meat Packers,BLUE,0,Natural Fit
Slaughterers and Meat Packers,RED,0,Natural Fit
Slaughterers and Meat Packers,WHITE,0,Natural Fit
Slaughterers and Meat Packers,YELLOW,0,Natural Fit
Social and Community Service Managers,BLUE,0,Natural Fit
Social and Community Service Managers,RED,0.314,High BLUE
Social and Community Service Managers,WHITE,0.524,High RED / High BLUE
Social and Community Service Managers,YELLOW,0.338,High BLUE
Social and Human Service Assistants,BLUE,0,Natural Fit
Social and Human Service Assistants,RED,0,Natural Fit
Social and Human Service Assistants,WHITE,0,Natural Fit
Social and Human Service Assistants,YELLOW,0,Natural Fit
Social Science Research Assistants,BLUE,0,Natural Fit
Social Science Research Assistants,RED,0,Natural Fit
Social Science Research Assistants,WHITE,0,Natural Fit
Social Science Research Assistants,YELLOW,0,Natural Fit
"Social Work Teachers, Postsecondary",BLUE,0,Natural Fit
"Social Work Teachers, Postsecondary",RED,0,Natural Fit
"Social Work Teachers, Postsecondary",WHITE,0,Natural Fit
"Social Work Teachers, Postsecondary",YELLOW,0,Natural Fit
Sociologists,BLUE,0,Natural Fit
Sociologists,RED,0,Natural Fit
Sociologists,WHITE,0,Natural Fit
Sociologists,YELLOW,0,Natural Fit
"Sociology Teachers, Postsecondary",BLUE,0,Natural Fit
"Sociology Teachers, Postsecondary",RED,0,Natural Fit
"Sociology Teachers, Postsecondary",WHITE,0,Natural Fit
"Sociology Teachers, Postsecondary",YELLOW,0,Natural Fit
Software Developers,BLUE,0,Natural Fit
Software Developers,RED,0,Natural Fit
Software Developers,WHITE,0,Natural Fit
Software Developers,YELLOW,0,Natural Fit
Software Quality Assurance Analysts and Testers,BLUE,0,Natural Fit
Software Quality Assurance Analysts and Testers,RED,0,Natural Fit
Software Quality Assurance Analysts and Testers,WHITE,0,Natural Fit
Software Quality Assurance Analysts and Testers,YELLOW,0,Natural Fit
Soil and Plant Scientists,BLUE,0,Natural Fit
Soil and Plant Scientists,RED,0,Natural Fit
Soil and Plant Scientists,WHITE,0,Natural Fit
Soil and Plant Scientists,YELLOW,0,Natural Fit
Solar Photovoltaic Installers,BLUE,0,Natural Fit
Solar Photovoltaic Installers,RED,0,Natural Fit
Solar Photovoltaic Installers,WHITE,0,Natural Fit
Solar Photovoltaic Installers,YELLOW,0,Natural Fit
Sound Engineering Technicians,BLUE,0,Natural Fit
Sound Engineering Technicians,RED,0,Natural Fit
Sound Engineering Technicians,WHITE,0,Natural Fit
Sound Engineering Technicians,YELLOW,0,Natural Fit
Spa Managers,BLUE,0,Natural Fit
Spa Managers,RED,0,Natural Fit
Spa Managers,WHITE,0,Natural Fit
Spa Managers,YELLOW,0,Natural Fit
"Special Education Teachers, Elementary School",BLUE,0.202,High BLUE
"Special Education Teachers, Elementary School",RED,0.371,High BLUE
"Special Education Teachers, Elementary School",WHITE,0.44,High BLUE
"Special Education Teachers, Elementary School",YELLOW,0.395,High BLUE
"Special Education Teachers, Kindergarten",BLUE,0.207,High BLUE
"Special Education Teachers, Kindergarten",RED,0.376,High BLUE
"Special Education Teachers, Kindergarten",WHITE,0.444,High BLUE
"Special Education Teachers, Kindergarten",YELLOW,0.4,High BLUE
"Special Education Teachers, Middle School",BLUE,0.202,High BLUE
"Special Education Teachers, Middle School",RED,0.371,High BLUE
"Special Education Teachers, Middle School",WHITE,0.439,High BLUE
"Special Education Teachers, Middle School",YELLOW,0.394,High BLUE
"Special Education Teachers, Preschool",BLUE,0.215,High BLUE
"Special Education Teachers, Preschool",RED,0.383,High BLUE
"Special Education Teachers, Preschool",WHITE,0.452,High BLUE
"Special Education Teachers, Preschool",YELLOW,0.407,High BLUE
"Special Education Teachers, Secondary School",BLUE,0.206,High BLUE
"Special Education Teachers, Secondary School",RED,0.375,High BLUE
"Special Education Teachers, Secondary School",WHITE,0.444,High BLUE
"Special Education Teachers, Secondary School",YELLOW,0.399,High BLUE
Special Effects Artists and Animators,BLUE,0,Natural Fit
Special Effects Artists and Animators,RED,0,Natural Fit
Special Effects Artists and Animators,WHITE,0,Natural Fit
Special Effects Artists and Animators,YELLOW,0,Natural Fit
Speech-Language Pathologists,BLUE,0,Natural Fit
Speech-Language Pathologists,RED,0,Natural Fit
Speech-Language Pathologists,WHITE,0,Natural Fit
Speech-Language Pathologists,YELLOW,0,Natural Fit
Speech-Language Pathology Assistants,BLUE,0,Natural Fit
Speech-Language Pathology Assistants,RED,0,Natural Fit
Speech-Language Pathology Assistants,WHITE,0,Natural Fit
Speech-Language Pathology Assistants,YELLOW,0,Natural Fit
Sports Medicine Physicians,BLUE,0,Natural Fit
Sports Medicine Physicians,RED,0.267,High BLUE
Sports Medicine Physicians,WHITE,0.484,High BLUE / High YELLOW
Sports Medicine Physicians,YELLOW,0.291,High BLUE
Stationary Engineers and Boiler Operators,BLUE,0,Natural Fit
Stationary Engineers and Boiler Operators,RED,0,Natural Fit
Stationary Engineers and Boiler Operators,WHITE,0,Natural Fit
Stationary Engineers and Boiler Operators,YELLOW,0,Natural Fit
Statistical Assistants,BLUE,0,Natural Fit
Statistical Assistants,RED,0,Natural Fit
Statistical Assistants,WHITE,0,Natural Fit
Statistical Assistants,YELLOW,0,Natural Fit
Statisticians,BLUE,0,Natural Fit
Statisticians,RED,0,Natural Fit
Statisticians,WHITE,0,Natural Fit
Statisticians,YELLOW,0,Natural Fit
