race,age,engnat,gender,hand,source,country,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Openness,RED Score,BLUE Score,WHITE Score,YELLOW Score,Final color
3,21,1,2,1,2,US,1,2,5,4,4,2,2,5,1,4,3,3,4,3,2,3,2,2,2,2,1,5,1,5,1,5,1,5,5,4,2,1,5,1,2,2,5,2,3,4,3,2,4,3,3,2,5,2,5,3,2.6,3.4,4.9,3.9,3.6,3.25,4.15,4.15,3.1,BLUE
3,48,1,2,1,1,CA,3,2,4,2,5,1,4,2,5,2,4,3,4,2,2,2,2,1,4,4,1,5,1,5,1,5,1,4,5,4,4,2,5,1,2,4,4,1,4,5,5,1,5,1,5,1,5,5,5,5,4.2,3,4.8,4,5,4.1,3.9,3.3,4.6,YELLOW
3,35,1,2,1,2,GB,3,2,5,3,4,2,4,3,3,3,4,4,2,2,3,2,2,1,2,2,1,5,1,5,2,2,1,3,4,4,3,5,2,2,1,2,3,2,2,2,5,1,4,1,4,2,5,5,3,5,3.6,3.6,4.2,2.6,4.5,3.1,3.9,3.3,4.05,YELLOW
5,15,1,2,1,1,US,4,4,2,5,2,2,1,5,3,4,3,3,4,2,2,3,4,3,4,4,2,4,2,4,3,5,2,4,4,3,2,4,3,2,1,4,3,3,3,4,4,3,5,3,4,2,4,2,5,3,2.2,2.6,3.9,2.7,3.7,2.45,3.25,3.85,2.95,WHITE
13,15,1,2,2,1,US,3,1,4,4,4,4,4,4,5,4,1,2,5,2,3,4,4,3,4,3,2,3,5,2,3,2,2,4,4,4,4,5,4,3,1,5,1,2,2,3,3,4,3,1,4,2,5,4,2,4,3.3,2.5,3.1,2.4,3.6,2.85,2.8,2.9,3.45,YELLOW
3,18,1,2,1,5,US,2,1,5,3,5,1,3,3,4,3,4,4,5,4,4,5,1,1,1,1,1,5,1,5,1,5,1,5,5,4,5,1,5,1,3,3,5,1,3,5,5,2,3,1,4,3,5,4,4,3,3.8,3.4,4.9,4.4,4,4.1,4.15,3.55,3.9,BLUE
1,48,1,1,1,5,US,3,2,4,1,4,1,4,3,4,3,1,4,2,4,3,4,3,3,4,2,4,4,3,3,2,3,2,4,4,4,4,1,5,2,4,1,5,2,4,4,3,1,4,1,3,4,4,4,4,5,3.9,3.4,3.5,4.4,3.9,4.15,3.45,2.8,3.9,RED
4,19,1,1,2,2,US,2,3,3,4,4,2,2,4,3,4,3,5,4,5,2,1,1,1,2,2,2,4,2,3,2,5,2,5,4,4,5,2,5,2,3,1,4,1,5,4,4,1,5,1,5,1,5,3,5,5,2.7,4.2,4.1,4.4,4.7,3.55,4.15,3.7,3.7,BLUE
3,65,1,2,2,1,US,2,3,3,3,3,2,4,4,1,5,4,2,4,2,2,3,2,3,3,3,1,4,1,5,2,5,1,3,5,4,4,3,5,2,3,2,3,2,2,5,5,1,5,1,5,1,4,4,5,5,2.6,2.8,4.5,3.7,4.8,3.15,3.65,3.95,3.7,WHITE
11,18,2,2,2,5,US,1,3,4,3,3,3,2,4,4,4,4,4,4,3,4,3,3,3,3,2,2,4,2,5,2,3,1,5,5,3,4,2,4,2,4,2,4,2,4,3,3,3,3,3,3,3,3,2,4,3,2.7,2.9,4.2,3.9,3,3.3,3.55,3.75,2.85,WHITE
8,20,1,2,1,1,US,1,3,3,5,2,4,1,5,1,5,3,4,4,2,3,2,3,3,2,3,2,5,1,5,1,5,1,5,5,3,3,2,4,3,2,4,4,2,4,3,3,1,4,1,3,1,3,3,3,3,1.6,3.1,4.7,3.3,3.7,2.45,3.9,4.55,2.65,WHITE
0,26,2,1,1,1,IR,1,4,5,3,3,4,1,3,3,3,1,5,3,3,1,1,1,1,1,2,3,3,1,1,2,5,3,3,4,3,4,2,5,2,4,3,4,3,4,3,4,2,5,2,5,1,5,5,3,5,2.6,4.5,3.4,3.8,4.5,3.2,3.95,3.4,3.55,BLUE
6,24,2,1,1,2,SV,1,5,4,5,1,5,3,2,5,4,3,5,5,5,4,3,2,4,3,5,5,4,4,5,1,5,3,3,5,3,3,3,3,5,4,5,5,3,5,3,2,4,5,2,5,1,4,1,5,5,2.3,2.9,3.6,3.1,3.8,2.7,3.25,3.65,3.05,WHITE
11,18,1,2,1,1,US,1,5,2,5,1,5,1,5,1,5,5,3,5,2,4,5,5,5,5,3,3,3,3,4,4,5,3,5,4,2,2,5,4,4,2,5,3,4,2,3,3,4,5,2,3,1,3,2,5,4,1.1,1.6,3.4,2.2,3.6,1.65,2.5,4.15,2.35,WHITE
3,34,1,1,1,1,GB,4,1,5,2,5,1,5,4,5,2,4,4,5,3,3,3,3,3,3,2,1,5,4,4,1,3,1,5,4,5,3,4,3,3,3,1,4,2,3,5,5,1,4,1,3,1,4,5,3,4,4.4,2.9,4.3,3.5,4.3,3.95,3.6,2.95,4.35,YELLOW
3,20,1,2,1,5,CA,4,2,5,2,4,3,5,3,4,1,2,5,2,4,2,2,2,2,2,1,1,4,1,5,2,4,1,5,5,4,4,3,4,2,4,2,4,4,4,3,4,2,4,2,4,2,3,2,3,4,4.1,4.2,4.6,3.6,3.6,3.85,4.4,3.25,3.85,BLUE
3,21,1,1,1,5,US,3,2,4,4,3,3,3,4,2,4,2,4,4,3,2,2,3,3,4,3,4,4,3,3,2,3,2,3,3,3,3,2,4,2,3,3,4,2,3,3,4,2,4,2,4,2,4,3,4,4,2.8,3.2,3.2,3.5,3.9,3.15,3.2,3.2,3.35,YELLOW
13,32,2,2,3,1,MX,2,3,2,2,1,1,1,4,2,4,4,1,5,1,2,3,4,3,2,4,1,4,1,4,1,4,2,4,4,4,4,2,5,3,3,2,4,2,2,4,5,1,5,2,5,1,5,4,5,4,2.4,2.3,4.3,3.7,4.7,3.05,3.3,3.95,3.55,WHITE
3,19,1,2,1,2,US,3,2,4,3,5,2,4,4,4,2,2,4,4,2,3,2,2,2,2,2,1,5,2,5,1,4,2,5,4,4,4,4,3,2,2,4,3,1,2,3,4,1,4,1,4,1,4,4,5,4,3.7,3.5,4.5,3,4.4,3.35,4,3.4,4.05,YELLOW
1,42,1,2,1,1,GB,1,4,2,5,3,4,1,4,1,5,5,2,5,1,4,5,3,2,3,3,1,4,1,5,1,5,3,4,4,2,5,4,4,1,2,5,2,1,2,5,5,5,1,1,4,5,4,2,5,3,1.6,2.1,4.2,3.3,3.1,2.45,3.15,4.3,2.35,WHITE
12,25,1,1,2,1,US,5,1,4,1,4,1,5,1,5,2,4,4,5,3,5,2,5,4,2,1,2,5,4,4,2,4,3,3,3,4,1,5,5,5,1,1,3,3,3,5,3,3,5,1,4,1,4,3,5,5,4.7,2.7,3.6,2.8,4.2,3.75,3.15,2.45,4.45,YELLOW
4,30,2,2,1,2,NZ,2,3,2,3,3,3,2,4,2,3,4,3,4,2,2,4,4,4,4,3,3,3,3,5,3,5,3,4,5,4,3,4,3,3,3,3,2,3,3,3,4,1,5,1,5,1,4,4,5,5,2.5,2.4,3.8,2.8,4.7,2.65,3.1,3.65,3.6,WHITE
3,19,1,1,1,5,US,1,4,3,4,1,5,1,5,2,5,3,3,4,2,2,2,4,3,3,4,3,4,2,3,3,4,2,4,3,3,5,1,5,1,4,2,4,1,4,5,3,1,5,1,5,2,5,3,4,5,1.5,2.8,3.5,4.6,4.4,3.05,3.15,4,2.95,WHITE
3,21,1,2,1,5,US,2,3,3,4,3,2,1,5,1,4,4,2,5,2,3,4,5,5,4,4,1,4,2,5,3,5,1,5,5,4,4,1,5,2,3,3,5,3,5,4,4,1,5,3,4,1,4,5,4,4,2.2,1.8,4.5,4.1,4.3,3.15,3.15,4.15,3.25,WHITE
5,22,2,2,1,2,LB,2,4,3,5,2,3,1,5,4,5,1,3,3,3,1,4,4,3,4,3,1,4,2,4,2,4,4,4,5,2,4,1,4,1,4,1,5,1,5,5,4,1,5,1,5,1,5,5,5,5,2,3.1,3.8,4.7,4.9,3.35,3.45,3.9,3.45,WHITE
3,20,1,2,1,1,US,3,2,3,2,4,1,2,3,3,2,2,2,3,2,2,2,2,2,4,2,1,5,4,4,2,4,2,5,3,4,4,4,4,3,2,3,3,3,2,2,4,1,5,1,4,1,4,4,5,4,3.5,3.3,4,2.8,4.5,3.15,3.65,3.25,4,YELLOW
3,40,1,2,1,1,GG,3,1,5,2,4,2,4,4,2,2,4,2,5,1,4,4,5,5,4,5,1,5,4,4,1,3,1,4,4,4,2,4,1,4,2,5,1,2,1,1,5,1,4,1,3,2,4,4,5,4,3.7,1.5,4.1,1.7,4.3,2.7,2.8,3.2,4,YELLOW
3,17,1,2,1,5,US,3,1,1,1,4,1,1,3,3,3,5,1,5,2,2,5,5,5,5,4,2,2,3,3,2,5,3,3,4,1,1,3,4,5,1,3,1,4,1,2,2,2,4,1,2,2,2,1,5,5,3.3,1.5,3.2,1.9,3.4,2.6,2.35,2.95,3.35,YELLOW
3,47,0,2,1,1,US,3,1,3,1,4,1,4,2,5,2,5,1,5,1,5,5,4,3,3,5,1,5,2,5,1,4,1,5,5,4,4,4,4,2,3,3,4,1,5,5,5,1,5,1,5,1,5,5,5,5,4.2,1.5,4.7,3.9,5,4.05,3.1,3.25,4.6,YELLOW
3,23,1,2,1,1,US,2,2,5,3,4,1,5,1,2,3,3,5,3,3,2,2,2,2,1,1,1,5,1,5,1,5,1,5,5,5,4,2,4,1,4,1,3,2,4,4,4,2,4,2,4,2,5,4,4,5,3.8,4,5,4.1,4.2,3.95,4.5,3.6,4,BLUE
9,19,1,1,3,5,US,2,3,4,4,4,3,1,4,3,5,1,5,2,5,2,2,3,1,1,1,2,4,3,4,2,3,2,4,4,4,4,2,4,2,4,2,4,2,5,4,5,3,5,3,5,1,5,4,4,5,2.5,4.5,3.8,4.1,4.4,3.3,4.15,3.65,3.45,BLUE
13,23,1,2,1,1,US,1,2,5,5,5,1,1,5,5,5,5,2,5,3,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,2,5,5,5,5,1,3,5,3,2,5,3,5,5,1,5,2,5,3,5,5,2.9,1.3,3.9,3.1,4.1,3,2.6,3.5,3.5,WHITE
13,36,1,2,1,5,CA,4,1,5,1,5,1,5,5,5,1,1,4,3,5,1,1,1,1,1,1,1,5,1,5,1,5,1,5,5,5,5,1,5,1,5,1,5,1,5,5,5,1,5,1,5,1,5,5,5,5,4.5,4.7,5,5,5,4.75,4.85,3.25,4.75,BLUE
13,13,1,2,2,2,US,2,2,3,4,3,4,3,5,1,2,3,3,4,2,4,4,2,2,1,3,1,4,1,4,3,5,1,1,4,3,3,3,1,1,2,4,4,1,3,4,1,1,5,1,4,1,3,2,4,5,2.5,3,3.9,3.2,3.9,2.85,3.45,3.7,3.2,WHITE
1,18,1,1,2,1,US,1,5,3,5,1,3,1,5,1,5,5,3,5,2,2,5,5,5,5,5,4,4,5,1,3,3,3,3,3,3,3,5,5,5,1,1,1,3,1,3,5,1,5,1,5,1,5,5,5,5,1.4,1.6,2.6,2.4,5,1.9,2.1,3.6,3.2,WHITE
3,35,1,2,1,2,DE,1,4,4,5,3,2,1,5,3,5,3,3,5,2,3,3,5,4,3,4,1,5,1,5,2,5,2,5,4,4,3,4,5,3,2,4,5,1,3,4,5,3,5,4,5,1,5,3,5,5,2.1,2.3,4.6,3.4,4.3,2.75,3.45,4.25,3.2,WHITE
3,35,1,2,1,1,US,2,2,3,2,3,1,2,3,3,4,5,2,5,1,5,5,4,5,4,4,1,4,3,4,2,4,4,4,5,2,5,1,5,4,4,1,5,1,2,4,5,1,2,1,4,3,5,5,5,4,3.1,1.4,3.7,4.2,4.3,3.65,2.55,3.3,3.7,YELLOW
3,25,1,2,2,1,CA,1,4,2,4,2,4,2,4,2,4,3,3,4,2,4,3,3,2,3,4,2,3,2,4,2,4,2,3,4,2,4,2,4,2,4,3,5,2,4,4,3,4,4,4,3,2,4,4,4,2,1.9,2.7,3.6,4,3.2,2.95,3.15,3.85,2.55,WHITE
11,24,2,2,1,2,MY,2,4,4,3,4,3,3,2,4,2,1,4,4,3,2,2,1,4,2,2,3,4,1,4,3,4,2,4,4,1,4,2,5,1,4,4,2,1,5,2,3,2,3,2,4,2,4,2,4,3,3.3,3.7,3.6,3.8,3.5,3.55,3.65,3.15,3.4,BLUE
3,19,2,1,2,2,SE,4,1,5,3,4,1,4,2,5,2,5,2,4,2,5,5,5,4,2,3,1,5,1,5,1,4,1,5,5,4,1,5,2,5,1,5,1,2,1,2,3,3,5,4,4,1,2,2,3,4,4.3,1.9,4.8,1.5,3.3,2.9,3.35,3.25,3.8,YELLOW
3,56,1,2,1,1,US,4,4,4,2,4,2,2,4,4,2,4,4,5,2,3,3,2,4,2,2,1,5,1,5,1,5,2,4,4,4,4,5,2,2,1,5,4,2,3,3,4,5,2,5,4,4,3,2,4,2,3.4,2.9,4.6,2.7,2.5,3.05,3.75,3.6,2.95,BLUE
3,16,1,2,1,1,US,3,2,2,3,4,3,3,3,4,4,4,1,5,2,4,5,5,4,4,2,3,4,2,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,4,3,4,2,4,3,3,2,4,3,3,4,3.1,1.8,3.1,3,3.6,3.05,2.45,3,3.35,YELLOW
3,38,1,2,1,1,CA,2,3,3,3,4,2,4,4,2,4,4,2,4,2,2,3,4,4,4,3,1,5,2,5,1,5,1,3,4,4,3,4,4,2,3,2,4,2,3,3,5,1,5,1,5,1,5,4,5,5,2.9,2.4,4.5,3.4,4.9,3.15,3.45,3.8,3.9,YELLOW
13,28,1,2,1,5,CA,3,2,5,1,5,1,5,3,3,1,4,3,5,3,3,3,1,1,2,2,1,3,2,5,2,5,2,5,5,4,4,2,4,1,5,1,5,1,4,4,4,1,3,3,4,2,4,4,5,3,4.3,3.3,4.4,4.5,3.9,4.4,3.85,3.05,4.1,RED
3,28,2,2,1,1,DE,1,3,2,5,1,3,1,5,4,5,2,4,5,3,2,4,1,1,3,1,2,1,3,2,4,1,5,4,3,2,3,2,5,2,2,3,5,4,1,3,5,1,5,2,4,1,5,5,4,5,1.8,3.6,2.3,3.2,4.7,2.5,2.95,3.25,3.25,WHITE
1,18,1,2,1,1,US,4,3,3,3,4,3,4,3,5,5,4,4,4,3,3,3,2,3,4,2,4,4,3,4,3,4,3,5,4,5,4,3,4,2,3,3,5,2,5,3,3,3,4,2,4,1,4,2,4,5,3.3,3,3.7,3.8,3.8,3.55,3.35,3.2,3.55,RED
13,49,1,2,1,1,US,1,2,3,3,4,3,3,5,1,5,3,2,4,3,3,3,5,5,3,3,1,3,1,4,4,3,3,4,5,3,4,1,5,1,3,3,5,2,3,3,5,1,4,2,4,2,5,4,3,5,2.4,2.4,3.7,4,4.3,3.2,3.05,3.65,3.35,WHITE
3,25,2,2,1,1,SE,3,3,2,1,5,1,4,3,4,1,3,3,3,1,3,1,4,4,1,5,2,4,1,5,1,2,1,4,5,4,1,3,3,5,1,5,3,3,1,3,5,1,5,1,5,1,5,5,5,5,3.9,2.8,4.3,2,5,2.95,3.55,3.2,4.45,YELLOW
13,24,2,2,1,2,US,1,3,4,3,3,2,2,2,3,3,3,4,4,2,2,3,2,2,3,2,1,4,1,5,1,4,3,3,5,3,3,1,5,2,2,1,4,2,2,4,3,2,5,1,4,1,3,2,5,5,3,3.3,4.2,3.8,4.1,3.4,3.75,3.6,3.55,BLUE
3,18,1,1,1,5,US,3,2,4,3,4,4,2,4,5,4,2,4,2,4,2,1,2,1,1,1,2,4,4,4,2,4,4,2,4,4,2,4,4,3,2,1,1,4,1,1,2,4,3,4,4,2,3,1,4,5,3.1,4.4,3.4,2.3,3,2.7,3.9,3.15,3.05,BLUE
3,17,1,1,2,1,AU,3,1,4,3,5,1,2,3,3,2,1,4,1,3,2,2,2,3,5,1,4,5,5,3,4,3,3,3,4,2,2,2,4,2,3,2,4,2,1,4,5,2,4,1,5,4,4,5,4,5,3.7,3.8,2.8,3.4,4.3,3.55,3.3,2.55,4,YELLOW
2,28,1,1,1,1,GB,4,2,4,2,5,1,5,5,3,2,5,1,5,1,1,5,5,5,5,5,2,4,4,5,1,5,1,5,5,5,4,1,4,5,2,1,5,1,5,5,5,1,5,2,4,1,4,5,5,5,3.9,1.4,4.5,4.1,4.7,4,2.95,3.3,4.3,YELLOW
3,20,1,1,1,5,US,4,2,5,2,5,1,5,3,5,5,3,5,5,2,3,2,2,1,2,2,2,4,2,3,2,4,1,5,2,3,5,1,3,2,5,2,5,1,4,4,3,3,4,1,4,1,4,2,3,3,4.1,3.5,3.8,4.4,3.6,4.25,3.65,2.85,3.85,RED
3,19,2,1,1,1,BA,4,2,3,4,2,2,2,5,2,4,2,4,1,2,2,2,1,1,5,1,1,5,2,5,2,4,2,4,5,3,2,2,2,5,3,2,5,2,4,4,4,1,4,2,4,1,4,2,4,5,2.6,3.9,4.3,3.3,4.1,2.95,4.1,3.85,3.35,BLUE
3,19,1,2,1,5,US,2,2,4,4,4,2,2,3,3,5,5,2,5,1,5,2,4,4,5,2,2,2,3,2,2,3,3,3,3,3,4,1,4,1,3,1,5,1,5,4,2,4,3,4,4,2,5,2,2,4,2.9,1.9,3,4.5,3,3.7,2.45,3.05,2.95,RED
3,37,1,2,1,2,US,3,2,4,3,3,2,3,4,2,2,4,5,2,3,2,1,2,2,2,2,2,5,2,4,2,4,2,3,4,4,1,4,1,4,2,4,3,2,2,3,4,1,5,1,3,1,4,3,5,4,3.2,3.9,4,2.2,4.3,2.7,3.95,3.4,3.75,BLUE
3,19,1,2,1,1,US,2,5,2,4,1,4,1,5,1,5,2,3,3,2,3,2,2,2,2,4,2,4,2,2,2,3,3,3,2,3,3,2,4,1,3,1,4,3,5,3,2,2,3,2,3,2,4,2,5,3,1.4,3.3,3.2,3.9,3.4,2.65,3.25,3.9,2.4,WHITE
3,23,1,2,1,2,US,1,5,1,4,1,4,1,2,3,5,4,3,4,2,4,4,4,2,4,4,1,5,1,4,1,4,1,3,3,3,5,3,4,2,2,1,4,2,3,3,3,3,5,2,5,1,3,1,4,5,1.7,2.3,4.2,3.7,3.8,2.7,3.25,4.25,2.75,WHITE
3,38,2,1,1,1,IT,1,4,3,3,2,2,1,4,4,4,2,4,4,2,2,3,1,1,1,2,3,3,2,5,2,3,3,3,4,4,4,2,4,2,2,1,5,3,3,4,4,1,4,1,4,1,5,4,5,3,2.4,3.8,3.6,3.8,4.4,3.1,3.7,3.6,3.4,BLUE
3,19,1,2,1,1,US,3,2,4,2,4,1,4,3,2,4,4,3,3,4,3,3,3,2,2,2,1,5,1,5,1,5,1,4,5,5,4,2,4,2,2,4,3,2,4,4,3,2,4,1,4,1,3,3,4,3,3.5,3.3,4.9,3.5,3.8,3.5,4.1,3.7,3.65,BLUE
13,19,1,2,1,1,US,1,3,2,4,3,2,2,5,2,3,4,2,5,2,5,4,4,4,4,4,2,4,2,5,2,5,2,5,5,3,2,5,4,5,2,5,3,3,2,3,3,2,4,2,3,1,2,2,5,3,2.3,1.8,4.3,2.2,3.5,2.25,3.05,4,2.9,WHITE
3,18,1,2,1,5,US,4,1,4,2,5,2,4,2,4,1,3,3,4,3,3,2,3,3,2,3,2,1,2,4,2,4,2,4,4,4,4,2,3,3,3,3,4,3,4,4,2,2,3,3,3,3,3,2,4,3,4.3,3.1,3.7,3.5,3,3.9,3.4,2.7,3.65,RED
11,21,2,2,1,1,CN,3,2,3,3,4,2,3,2,4,5,4,2,3,2,3,3,3,2,3,2,3,4,3,3,3,3,3,3,3,3,4,4,2,1,2,4,4,3,4,4,3,4,3,4,3,2,3,2,3,3,3.3,2.9,3.1,3.2,2.8,3.25,3,2.9,3.05,RED
11,22,1,2,1,2,MY,4,3,4,2,3,3,2,1,4,4,3,4,4,2,3,3,3,3,3,1,2,4,2,4,2,3,2,2,4,4,3,2,3,2,4,1,3,2,4,4,4,2,3,2,4,1,5,3,4,3,3.4,3.1,3.7,3.8,3.9,3.6,3.4,3.15,3.65,YELLOW
6,25,1,2,1,5,US,3,4,3,5,3,4,3,5,1,5,4,3,5,3,4,4,4,4,4,3,2,3,3,4,2,4,2,3,3,4,4,5,4,4,4,5,5,2,4,5,3,3,4,3,3,2,4,3,5,3,2,2.2,3.6,3.4,3.5,2.7,2.9,3.8,2.75,WHITE
13,18,2,2,1,1,NA,3,1,5,5,5,3,5,2,4,2,5,4,5,1,3,5,4,4,5,1,5,5,3,3,2,5,1,2,4,4,4,5,5,3,3,5,4,2,1,4,5,2,5,1,5,1,4,3,5,5,3.9,2.1,3.6,3,4.6,3.45,2.85,2.85,4.25,YELLOW
3,26,1,2,1,5,CA,3,2,5,1,5,1,5,2,5,1,2,3,3,2,2,2,4,2,3,3,1,5,1,5,1,5,1,4,5,4,5,3,5,2,3,4,5,1,5,4,4,2,5,2,4,1,4,3,5,5,4.6,3.2,4.8,4.1,4.3,4.35,4,3.1,4.45,YELLOW
1,21,2,2,1,1,MX,3,3,4,2,2,3,2,4,5,2,4,3,4,2,3,4,3,2,3,3,2,3,3,3,3,5,3,4,4,2,3,2,3,3,4,2,3,4,2,4,2,3,4,3,4,1,3,2,3,4,3.2,2.7,3.4,3.2,3.3,3.2,3.05,3.1,3.25,YELLOW
3,46,1,1,1,1,US,4,1,5,2,5,1,4,2,3,1,2,5,1,4,1,2,1,1,1,1,1,5,1,4,2,5,1,5,4,4,2,3,3,3,3,4,2,2,1,3,4,2,5,1,4,1,3,1,3,4,4.4,4.7,4.6,2.6,3.8,3.5,4.65,3.1,4.1,BLUE
3,23,1,2,1,1,GB,2,4,3,3,2,3,2,4,4,4,4,4,4,3,2,4,4,4,4,2,1,5,1,5,1,5,1,5,5,4,3,3,4,2,3,4,3,2,2,4,3,2,5,1,4,2,4,4,4,5,2.5,2.7,4.9,3.2,4.2,2.85,3.8,4.2,3.35,WHITE
3,19,1,1,2,1,US,1,4,2,4,3,4,1,5,2,5,3,4,3,3,4,2,3,1,2,2,2,4,2,5,2,4,2,4,5,4,3,3,5,4,1,4,4,3,3,4,4,2,5,1,4,1,2,4,5,4,1.7,3.5,4.2,3,4.2,2.35,3.85,4.25,2.95,WHITE
3,21,1,2,1,1,US,1,3,1,5,1,5,1,5,1,5,4,3,5,1,2,4,4,3,2,3,1,3,2,5,2,5,3,3,5,3,1,5,5,4,1,5,2,5,3,5,2,2,4,1,5,1,5,1,5,3,1.2,2.5,4,2.2,3.9,1.7,3.25,4.4,2.55,WHITE
3,18,1,2,2,5,US,1,5,1,5,1,5,1,1,1,5,1,1,1,1,5,5,5,5,5,5,5,1,5,1,5,1,5,1,1,1,1,5,1,5,1,1,1,5,1,1,1,5,1,5,1,5,1,1,1,1,1.4,1.8,1,1.4,1,1.4,1.4,2.8,1.2,WHITE
3,49,2,1,1,1,IT,2,5,3,4,3,1,2,4,2,5,2,4,4,5,4,4,2,2,4,1,4,3,3,2,4,2,4,3,4,3,4,1,2,1,2,5,1,2,2,4,5,2,2,2,4,4,5,5,4,3,2.3,3.4,2.6,3,3.8,2.65,3,3.15,3.05,WHITE
11,18,1,2,1,5,US,2,4,4,4,4,2,1,4,3,4,4,4,4,1,4,5,4,4,3,5,2,5,3,3,1,2,2,3,3,4,2,5,4,2,3,3,2,4,2,2,4,2,3,4,3,2,5,3,4,3,2.6,2,3.6,2.5,3.5,2.55,2.8,3.5,3.05,WHITE
3,18,1,1,1,5,US,5,1,5,1,5,1,5,4,5,1,5,3,3,5,2,1,2,2,2,1,1,5,1,5,1,5,1,5,5,4,4,3,5,2,3,3,3,1,3,4,4,1,5,2,4,1,4,4,4,5,4.7,3.8,4.9,3.7,4.4,4.2,4.35,3.1,4.55,YELLOW
3,37,1,1,1,1,US,2,5,4,4,2,4,2,4,2,4,2,4,4,3,2,2,2,2,2,3,2,3,2,4,3,4,3,3,3,4,4,2,5,3,2,2,5,2,2,4,5,2,4,3,4,2,4,3,5,4,2.1,3.6,3.5,3.7,4,2.9,3.55,3.7,3.05,WHITE
1,21,2,1,1,1,MX,3,2,5,2,4,1,3,2,2,3,2,5,5,5,1,2,1,1,1,1,1,4,2,4,2,2,2,5,3,5,5,5,4,2,4,4,5,2,4,4,2,1,2,1,5,2,5,2,5,4,3.7,4.4,4,3.7,3.9,3.7,4.2,3.15,3.8,BLUE
3,20,1,2,1,2,US,3,2,4,3,4,2,4,2,5,4,4,4,3,3,1,2,4,4,1,3,1,5,2,5,1,4,1,5,5,5,2,4,1,2,1,4,3,2,1,2,4,1,5,1,5,1,5,4,4,5,3.7,3.3,4.8,2.2,4.7,2.95,4.05,3.55,4.2,YELLOW
3,45,1,2,1,2,AU,3,1,3,2,4,1,1,1,2,2,4,1,4,1,3,4,4,4,4,4,1,5,1,4,1,3,1,5,4,5,4,4,5,2,5,3,4,1,4,4,4,1,3,1,4,4,5,4,5,5,3.6,1.9,4.6,4,4.2,3.8,3.25,3.5,3.9,YELLOW
1,18,1,1,1,2,US,4,1,5,1,4,1,3,2,4,2,2,5,4,2,1,1,2,2,1,2,1,5,2,4,4,4,1,4,4,4,4,3,4,1,1,4,3,2,2,4,3,1,5,1,3,1,3,4,5,5,4.3,4,4.1,3.2,4.3,3.75,4.05,2.9,4.3,YELLOW
3,36,1,2,1,1,US,4,2,4,2,4,2,4,2,4,4,4,3,4,3,2,4,3,3,3,3,1,4,2,4,1,5,2,4,4,4,3,2,4,2,5,1,4,2,4,4,4,3,4,3,4,2,4,4,4,4,3.8,2.8,4.3,4.1,3.8,3.95,3.55,3.25,3.8,RED
11,57,2,1,1,1,US,2,4,2,4,3,2,2,2,2,5,3,4,3,3,2,2,2,2,2,2,3,3,1,3,3,5,4,3,4,5,4,2,4,2,4,1,5,2,5,4,2,1,4,2,3,3,5,4,3,2,2.4,3.7,3.6,4.3,3.5,3.35,3.65,3.6,2.95,BLUE
13,44,1,1,2,1,US,2,4,4,4,3,4,3,4,3,4,3,3,3,2,3,2,4,3,2,4,2,4,1,4,2,4,2,4,4,4,4,1,5,1,4,1,4,1,4,4,3,3,2,3,4,4,3,3,4,3,2.5,2.9,4.1,4.5,3,3.5,3.5,3.8,2.75,WHITE
3,28,2,1,1,1,DE,3,4,4,5,4,4,1,5,1,5,4,3,5,2,3,4,3,2,3,2,2,3,1,4,3,4,2,3,3,3,4,5,4,4,1,5,3,3,1,3,5,3,5,2,3,1,4,3,4,3,2,2.7,3.6,2.3,3.9,2.15,3.15,3.8,2.95,WHITE
3,16,1,1,2,1,GB,1,3,1,5,2,4,1,5,1,5,5,4,4,3,4,4,4,4,4,4,4,2,4,2,4,2,4,2,2,3,4,3,4,4,1,4,3,4,2,3,4,3,5,3,4,1,4,4,4,4,1.4,2.2,2.1,2.6,4,2,2.15,3.35,2.7,WHITE
13,25,2,2,2,1,US,3,4,3,3,3,3,3,5,1,3,3,3,3,3,3,1,2,1,2,2,2,5,1,5,2,4,2,1,5,4,3,3,4,3,3,3,4,1,3,3,4,3,3,3,3,3,4,1,5,3,2.5,3.7,4.1,3.4,3.2,2.95,3.9,3.8,2.85,BLUE
5,17,1,2,1,5,CA,2,1,5,3,5,1,5,5,3,3,3,3,5,2,3,4,3,3,2,3,1,5,3,5,1,4,1,5,5,5,3,3,5,2,2,5,3,1,2,5,2,3,5,1,3,1,3,3,2,5,3.7,2.7,4.7,3.3,3.6,3.5,3.7,3.5,3.65,BLUE
3,25,1,1,1,2,US,2,4,2,3,2,2,2,2,4,5,2,2,4,2,3,2,3,3,3,4,4,2,4,3,4,1,4,3,4,3,4,1,4,3,2,1,4,4,4,3,4,1,5,2,4,1,3,3,4,4,2.6,2.8,2.4,3.6,4.1,3.1,2.6,2.9,3.35,YELLOW
